ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1790,1864,1972,2054,2609,2596,1984,1976,4,1516935295932,1516934968387
2052,2052,2144,2257,2587,2580,1988,1983,8,1516935295933,1516934968410
2154,2204,2324,2336,2575,2568,1982,1974,12,1516935295935,1516934968455
2191,2141,2285,2211,2561,2557,1969,1986,16,1516935295938,1516934968476
2038,1932,2090,2013,2570,2572,1987,2000,20,1516935295939,1516934968545
1860,1804,1950,1923,2575,2568,1993,1982,24,1516935295941,1516934968566
1781,1780,1911,1916,2567,2576,1991,1991,28,1516935295943,1516934968679
1790,1802,1921,1938,2578,2588,1996,1986,32,1516935295944,1516934968701
1808,1811,1938,1944,2594,2573,1980,1981,36,1516935295986,1516934968724
1811,1811,1942,1944,2567,2572,1989,1998,40,1516935296039,1516934968794
1815,1815,1939,1947,2590,2575,1986,1981,44,1516935296044,1516934968815
1815,1812,1941,1943,2576,2581,1985,1990,48,1516935296047,1516934968859
1815,1811,1947,1947,2585,2578,1995,1987,52,1516935296049,1516934968883
1811,1810,1947,1941,2583,2595,1988,1980,56,1516935296052,1516934968975
1814,1815,1950,1947,2595,2604,1992,1997,60,1516935296055,1516934969021
1815,1814,1945,1951,2604,2612,1989,1983,64,1516935296059,1516934969040
1815,1815,1950,1940,2606,2592,1981,1988,68,1516935296062,1516934969061
1814,1814,1939,1942,2585,2594,1990,1990,72,1516935296064,1516934969085
1815,1815,1945,1941,2598,2586,1988,1980,76,1516935296086,1516934969132
1815,1812,1946,1949,2576,2587,1989,2000,80,1516935296088,1516934969151
1812,1812,1944,1951,2580,2590,1996,1991,84,1516935296092,1516934969174
1815,1812,1945,1948,2595,2596,1983,1994,88,1516935296141,1516934969198
1811,1811,1944,1944,2582,2582,1998,1998,92,1516935296145,1516934969218
1813,1816,1951,1958,2594,2595,1989,1978,96,1516935296148,1516934969241
1835,1835,1961,1970,2589,2589,1994,1994,100,1516935296152,1516934969291
1841,1845,1980,1988,2586,2578,1997,1990,104,1516935296155,1516934969311
1855,1865,1991,2003,2578,2572,1980,1991,108,1516935296158,1516934969353
1869,1877,2010,2016,2574,2580,1993,1999,112,1516935296161,1516934969377
1886,1893,2016,2024,2583,2590,1991,1992,116,1516935296163,1516934969399
1897,1905,2037,2039,2575,2560,1993,1992,120,1516935296166,1516934969421
1914,1914,2050,2041,2559,2558,2001,1982,124,1516935296169,1516934969467
1922,1922,2037,2042,2584,2590,1980,1984,128,1516935296172,1516934969511
1924,1926,2052,2054,2585,2587,1995,2001,132,1516935296175,1516934969534
1925,1924,2061,2053,2593,2607,1992,1989,136,1516935296178,1516934969558
1917,1914,2056,2049,2606,2614,2000,2003,140,1516935296181,1516934969580
1911,1911,2053,2040,2610,2610,1994,1994,144,1516935296184,1516934969624
1905,1897,2032,2030,2602,2606,1983,1998,148,1516935296186,1516934969647
1893,1893,2037,2009,2600,2600,2004,1992,152,1516935296188,1516934969670
1885,1876,2004,2009,2611,2626,1983,1989,156,1516935296247,1516934969701
1860,1860,2000,1981,2602,2602,2008,2004,160,1516935296248,1516934969713
1849,1842,1982,1974,2615,2612,1995,1988,164,1516935296250,1516934969805
1830,1830,1961,1956,2598,2591,1981,1991,168,1516935296252,1516934969849
1817,1812,1951,1945,2604,2614,1993,1995,172,1516935296254,1516934969870
1809,1809,1941,1947,2620,2626,1992,1982,176,1516935296256,1516934969895
1805,1809,1944,1941,2639,2651,1999,2003,180,1516935296260,1516934969917
1813,1813,1937,1945,2651,2645,2010,1992,184,1516935296261,1516934969961
1811,1812,1950,1952,2633,2621,1980,1992,188,1516935296263,1516934970007
1812,1811,1946,1936,2621,2623,2001,2005,192,1516935296266,1516934970029
1810,1808,1949,1942,2629,2621,1997,1997,196,1516935296267,1516934970052
1808,1811,1936,1940,2621,2643,1997,1994,200,1516935296269,1516934970085
1814,1813,1945,1932,2650,2633,2004,1992,204,1516935296348,1516934970098
1813,1809,1941,1942,2633,2654,1989,1994,208,1516935296349,1516934970125
1807,1812,1940,1950,2656,2647,2005,2013,212,1516935296351,1516934970186
1812,1810,1950,1947,2644,2644,1999,1988,216,1516935296352,1516934970208
1812,1809,1949,1945,2632,2619,1988,1996,220,1516935296353,1516934970253
