ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1493,0,559,264,108,0,0,0,157016,1585552915083,1585552915050,d03972bcbd23,17
0,0,238,381,0,0,0,0,157020,1585552915086,1585552915050,d03972bcbd23,18
135,0,145,273,42,0,0,0,157040,1585552915089,1585552915050,d03972bcbd23,23
0,0,509,804,0,0,0,0,157044,1585552915093,1585552915050,d03972bcbd23,24
1673,2651,1278,1181,85,83,0,0,157048,1585552915096,1585552915050,d03972bcbd23,25
2734,1772,970,721,81,78,0,0,157052,1585552915099,1585552915076,d03972bcbd23,26
825,0,482,412,74,0,0,0,157056,1585552915102,1585552915077,d03972bcbd23,27
0,0,582,810,0,0,0,0,157060,1585552915106,1585552915081,d03972bcbd23,28
0,611,1087,1436,0,62,0,0,157064,1585552915110,1585552915091,d03972bcbd23,29
1672,2710,1515,1365,61,59,0,0,157068,1585552915113,1585552915108,d03972bcbd23,30
2710,1749,1129,839,59,55,0,0,157072,1585552915189,1585552915151,d03972bcbd23,31
803,0,563,505,54,0,0,0,157076,1585552915192,1585552915181,d03972bcbd23,32
0,0,696,929,0,0,0,0,157080,1585552915196,1585552915183,d03972bcbd23,33
0,1206,1174,1431,0,45,0,0,157084,1585552915200,1585552915185,d03972bcbd23,34
2210,3185,1431,1302,42,65,0,0,157088,1585552915204,1585552915197,d03972bcbd23,35
1895,1950,1021,711,59,59,0,0,157092,1585552915207,1585552915200,d03972bcbd23,36
926,9,431,260,57,0,0,0,157096,1585552915210,1585552915202,d03972bcbd23,37
0,0,378,568,0,0,0,0,157100,1585552915241,1585552915226,d03972bcbd23,38
0,967,834,1130,0,47,0,0,157104,1585552915245,1585552915228,d03972bcbd23,39
1962,2939,1276,1228,46,49,0,0,157108,1585552915248,1585552915230,d03972bcbd23,40
3349,2419,1023,774,100,95,0,0,157112,1585552915252,1585552915242,d03972bcbd23,41
505,505,485,237,84,84,0,0,157116,1585552915255,1585552915243,d03972bcbd23,42
0,0,307,514,0,0,0,0,157120,1585552915258,1585552915245,d03972bcbd23,43
0,233,731,973,0,53,0,0,157124,1585552915262,1585552915256,d03972bcbd23,44
1468,2477,1291,1348,76,75,0,0,157128,1585552915292,1585552915271,d03972bcbd23,45
3449,3073,1194,939,135,138,0,0,157132,1585552915296,1585552915289,d03972bcbd23,46
2768,2079,949,758,114,111,0,0,157152,1585552915299,1585552915292,d03972bcbd23,51
631,2672,1164,1288,94,92,0,0,157168,1585552915302,1585552915292,d03972bcbd23,55
2672,2626,1198,1037,92,90,0,0,157172,1585552915306,1585552915302,d03972bcbd23,56
1654,0,791,514,87,83,0,0,157176,1585552915345,1585552915334,d03972bcbd23,57
0,0,525,775,0,0,0,0,157180,1585552915350,1585552915335,d03972bcbd23,58
0,835,1030,1321,0,75,0,0,157184,1585552915353,1585552915347,d03972bcbd23,59
1843,2837,1412,1283,72,73,0,0,157188,1585552915356,1585552915349,d03972bcbd23,60
2321,1357,771,441,94,92,0,0,157192,1585552915359,1585552915349,d03972bcbd23,61
418,0,161,141,80,0,0,0,157196,1585552915397,1585552915362,d03972bcbd23,62
0,0,289,475,0,0,0,0,157200,1585552915400,1585552915364,d03972bcbd23,63
0,2242,721,1011,0,76,0,0,157204,1585552915403,1585552915365,d03972bcbd23,64
2242,3216,1128,1078,74,95,0,0,157208,1585552915406,1585552915376,d03972bcbd23,65
3376,2433,894,640,136,132,0,0,157212,1585552915409,1585552915391,d03972bcbd23,66
1471,524,382,184,128,118,0,0,157216,1585552915413,1585552915394,d03972bcbd23,67
0,0,282,455,0,0,0,0,157220,1585552915416,1585552915394,d03972bcbd23,68
0,0,678,901,0,0,0,0,157224,1585552915452,1585552915436,d03972bcbd23,69
1099,2094,1150,1387,112,109,0,0,157228,1585552915455,1585552915437,d03972bcbd23,70
3074,3943,1440,1282,114,275,0,0,157232,1585552915504,1585552915481,d03972bcbd23,71
3186,2218,1025,762,274,267,0,0,157236,1585552915562,1585552915526,d03972bcbd23,72
0,0,142,305,27,27,0,0,157244,1585552915565,1585552915528,d03972bcbd23,74
0,0,542,870,25,23,0,0,157248,1585552915568,1585552915529,d03972bcbd23,75
2147,2147,921,800,232,232,0,0,157252,1585552915571,1585552915541,d03972bcbd23,76
2327,1358,568,359,226,220,0,0,157256,1585552915575,1585552915543,d03972bcbd23,77
426,0,122,103,190,14,0,0,157260,1585552915578,1585552915544,d03972bcbd23,78
0,0,285,564,12,11,0,0,157264,1585552915672,1585552915643,d03972bcbd23,79
714,714,861,1156,9,199,0,0,157268,1585552915675,1585552915644,d03972bcbd23,80
1745,2718,1160,1015,197,196,0,0,157272,1585552915678,1585552915644,d03972bcbd23,81
1278,1278,749,480,189,184,0,0,157276,1585552915682,1585552915646,d03972bcbd23,82
326,0,227,321,142,2,0,0,157280,1585552915685,1585552915648,d03972bcbd23,83
0,0,544,784,2,2,0,0,157284,1585552915688,1585552915661,d03972bcbd23,84
27,1402,1049,1271,23,167,0,0,157288,1585552915692,1585552915663,d03972bcbd23,85
2541,634,816,529,172,161,0,0,157296,1585552915696,1585552915664,d03972bcbd23,87
634,0,251,249,161,0,0,0,157300,1585552915699,1585552915693,d03972bcbd23,88
1259,307,389,146,144,109,0,0,157320,1585552915702,1585552915694,d03972bcbd23,93
0,0,659,997,0,0,0,0,157328,1585552915706,1585552915695,d03972bcbd23,95
0,0,403,559,0,0,0,0,157344,1585552915722,1585552915707,d03972bcbd23,99
0,0,779,1064,0,0,0,0,157348,1585552915774,1585552915737,d03972bcbd23,100
2158,2158,1328,1316,111,111,0,0,157352,1585552915777,1585552915739,d03972bcbd23,101
3083,2290,1122,873,116,112,0,0,157356,1585552915780,1585552915739,d03972bcbd23,102
1340,398,601,412,109,94,0,0,157360,1585552915785,1585552915751,d03972bcbd23,103
1365,426,545,293,93,82,0,0,157400,1585552915788,1585552915753,d03972bcbd23,113
0,0,360,543,0,0,0,0,157404,1585552915791,1585552915755,d03972bcbd23,114
0,613,760,1084,0,79,0,0,157408,1585552915794,1585552915766,d03972bcbd23,115
1679,3464,1311,1325,78,76,0,0,157412,1585552915798,1585552915768,d03972bcbd23,116
3464,2572,1169,927,139,134,0,0,157416,1585552915803,1585552915769,d03972bcbd23,117
1623,671,637,421,130,124,0,0,157420,1585552915806,1585552915782,d03972bcbd23,118
0,0,500,707,0,0,0,0,157424,1585552915809,1585552915783,d03972bcbd23,119
60,60,893,1161,25,25,0,0,157428,1585552915813,1585552915798,d03972bcbd23,120
1425,2414,1421,1577,114,112,0,0,157432,1585552915816,1585552915799,d03972bcbd23,121
3399,3596,1525,1287,151,221,0,0,157436,1585552915820,1585552915801,d03972bcbd23,122
2646,1702,998,674,215,209,0,0,157440,1585552915823,1585552915812,d03972bcbd23,123
742,0,378,373,203,7,0,0,157444,1585552915826,1585552915815,d03972bcbd23,124
0,1239,845,1117,7,190,0,0,157452,1585552915889,1585552915842,d03972bcbd23,126
2222,3200,1186,1005,185,191,0,0,157456,1585552915892,1585552915843,d03972bcbd23,127
2021,2021,782,541,189,183,0,0,157460,1585552915895,1585552915856,d03972bcbd23,128
1060,127,294,97,180,70,0,0,157464,1585552915899,1585552915858,d03972bcbd23,129
0,0,140,371,3,1,0,0,157468,1585552915902,1585552915887,d03972bcbd23,130
0,952,625,1222,0,161,0,0,157472,1585552915939,1585552915904,d03972bcbd23,131
1963,2628,1182,1052,159,156,0,0,157476,1585552915942,1585552915904,d03972bcbd23,132
739,739,837,626,147,147,0,0,157480,1585552915945,1585552915906,d03972bcbd23,133
0,0,589,805,0,0,0,0,157484,1585552915950,1585552915931,d03972bcbd23,134
0,0,1093,1411,0,0,0,0,157488,1585552915953,1585552915933,d03972bcbd23,135
954,1939,1678,1676,135,133,0,0,157492,1585552915956,1585552915934,d03972bcbd23,136
2922,2582,1474,1172,133,130,0,0,157496,1585552915959,1585552915947,d03972bcbd23,137
1620,674,824,496,125,119,0,0,157500,1585552915962,1585552915949,d03972bcbd23,138
0,0,454,577,0,0,0,0,157504,1585552916096,1585552916043,d03972bcbd23,139
0,0,724,920,0,0,0,0,157508,1585552916100,1585552916043,d03972bcbd23,140
1239,2223,1152,1200,109,107,0,0,157512,1585552916104,1585552916043,d03972bcbd23,141
3207,2163,1100,872,120,125,0,0,157516,1585552916108,1585552916051,d03972bcbd23,142
2163,1202,593,320,121,118,0,0,157520,1585552916111,1585552916053,d03972bcbd23,143
268,0,168,241,84,0,0,0,157524,1585552916115,1585552916054,d03972bcbd23,144
0,0,433,637,0,0,0,0,157528,1585552916119,1585552916081,d03972bcbd23,145
0,2297,899,1161,0,100,0,0,157532,1585552916122,1585552916082,d03972bcbd23,146
2297,3277,1333,1288,100,123,0,0,157536,1585552916126,1585552916086,d03972bcbd23,147
3486,2534,1072,770,175,171,0,0,157540,1585552916130,1585552916097,d03972bcbd23,148
1584,629,500,220,165,157,0,0,157544,1585552916133,1585552916098,d03972bcbd23,149
0,0,89,270,0,0,0,0,157548,1585552916137,1585552916100,d03972bcbd23,150
0,0,511,838,0,0,0,0,157552,1585552916147,1585552916142,d03972bcbd23,151
889,1893,1095,1067,148,145,0,0,157556,1585552916151,1585552916144,d03972bcbd23,152
2788,1964,934,703,144,139,0,0,157560,1585552916155,1585552916145,d03972bcbd23,153
998,61,474,293,135,28,0,0,157564,1585552916202,1585552916156,d03972bcbd23,154
0,0,270,301,45,0,0,0,157604,1585552916205,1585552916186,d03972bcbd23,164
0,0,471,691,0,0,0,0,157608,1585552916208,1585552916202,d03972bcbd23,165
1414,1414,959,1223,13,78,0,0,157612,1585552916259,1585552916217,d03972bcbd23,166
2395,3151,1277,1153,77,119,0,0,157616,1585552916262,1585552916218,d03972bcbd23,167
3151,2191,895,609,124,120,0,0,157620,1585552916265,1585552916246,d03972bcbd23,168
1227,0,303,122,116,0,0,0,157624,1585552916268,1585552916247,d03972bcbd23,169
0,0,198,371,0,0,0,0,157628,1585552916363,1585552916306,d03972bcbd23,170
0,0,626,914,0,0,0,0,157632,1585552916367,1585552916308,d03972bcbd23,171
1194,2183,1186,1388,102,99,0,0,157636,1585552916370,1585552916310,d03972bcbd23,172
3142,3601,1313,1124,109,189,0,0,157640,1585552916373,1585552916321,d03972bcbd23,173
2680,1707,868,574,183,180,0,0,157644,1585552916376,1585552916323,d03972bcbd23,174
752,0,283,121,172,3,0,0,157648,1585552916379,1585552916336,d03972bcbd23,175
0,1759,830,1086,0,160,0,0,157656,1585552916383,1585552916338,d03972bcbd23,177
1759,2689,1043,873,159,155,0,0,157660,1585552916386,1585552916339,d03972bcbd23,178
917,917,643,372,147,147,0,0,157664,1585552916389,1585552916351,d03972bcbd23,179
3,0,227,395,6,0,0,0,157668,1585552916392,1585552916353,d03972bcbd23,180
2490,2490,1228,961,126,126,0,0,157680,1585552916396,1585552916355,d03972bcbd23,183
1523,590,633,394,122,116,0,0,157684,1585552916414,1585552916397,d03972bcbd23,184
0,0,438,640,0,0,0,0,157688,1585552916417,1585552916399,d03972bcbd23,185
2663,2663,1397,1363,105,105,0,0,157696,1585552916472,1585552916441,d03972bcbd23,187
3464,2600,1159,846,157,154,0,0,157700,1585552916477,1585552916444,d03972bcbd23,188
0,149,588,874,0,62,0,0,157712,1585552916480,1585552916445,d03972bcbd23,191
0,1272,491,794,0,0,0,0,157732,1585552916483,1585552916456,d03972bcbd23,196
3247,2591,1264,1074,152,204,0,0,157740,1585552916487,1585552916458,d03972bcbd23,198
2591,1633,794,484,204,198,0,0,157744,1585552916491,1585552916459,d03972bcbd23,199
681,0,213,244,190,7,0,0,157748,1585552916494,1585552916472,d03972bcbd23,200
0,0,392,604,5,5,0,0,157752,1585552916497,1585552916473,d03972bcbd23,201
191,2464,872,1129,99,177,0,0,157756,1585552916501,1585552916474,d03972bcbd23,202
2464,3438,1270,1140,173,206,0,0,157760,1585552916505,1585552916487,d03972bcbd23,203
2404,2404,875,563,214,214,0,0,157764,1585552916508,1585552916488,d03972bcbd23,204
1439,486,248,34,209,188,0,0,157768,1585552916511,1585552916490,d03972bcbd23,205
0,0,100,282,10,10,0,0,157772,1585552916514,1585552916502,d03972bcbd23,206
