ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
0,0,1781,2594,74,74,0,0,448644,1535005570110,1535005570089
0,0,1517,1606,24,22,0,0,448696,1535005570114,1535005570090
0,0,107,1321,19,17,0,0,448704,1535005570119,1535005570090
0,1296,1376,1865,0,196,0,0,448716,1535005570123,1535005570090
2313,2844,864,348,192,189,0,0,448720,1535005570129,1535005570090
0,0,2165,1165,11,4,0,0,448728,1535005570134,1535005570090
0,0,168,472,5,3,0,0,448732,1535005570137,1535005570090
0,198,1343,1749,3,93,0,0,448736,1535005570142,1535005570090
0,0,1008,1873,0,0,0,0,448744,1535005570146,1535005570090
0,356,2346,1348,0,122,0,0,448748,1535005570151,1535005570090
3171,2268,0,0,90,104,0,0,448804,1535005570155,1535005570090
2268,2306,640,935,104,99,0,0,448808,1535005570159,1535005570090
1952,3361,1019,228,181,177,0,0,448820,1535005570163,1535005570090
3361,2592,0,0,198,190,0,0,448824,1535005570169,1535005570090
1633,669,740,1633,187,177,0,0,448828,1535005570173,1535005570090
496,1539,965,0,168,176,0,0,448832,1535005570177,1535005570090
464,464,759,1633,171,154,0,0,448836,1535005570181,1535005570090
0,0,2344,1356,4,2,0,0,448840,1535005570187,1535005570112
0,0,367,466,0,2,0,0,448844,1535005570197,1535005570141
792,117,1342,2212,154,58,0,0,448848,1535005570201,1535005570141
0,0,1865,874,0,0,0,0,448852,1535005570214,1535005570191
118,0,812,1683,55,0,0,0,448856,1535005570217,1535005570191
0,513,2555,2300,0,128,0,0,448860,1535005570222,1535005570191
1610,1697,1301,1423,132,129,0,0,448864,1535005570227,1535005570191
744,0,2294,3131,124,0,0,0,448868,1535005570231,1535005570191
1318,1318,410,0,85,102,0,0,448884,1535005570239,1535005570230
2125,1401,0,445,99,96,0,0,448888,1535005570247,1535005570233
1352,1352,784,0,93,90,0,0,448892,1535005570305,1535005570263
721,81,0,0,86,24,0,0,448896,1535005570311,1535005570271
0,0,0,624,0,0,0,0,448900,1535005570319,1535005570279
2353,2210,0,0,75,71,0,0,448908,1535005570327,1535005570279
1252,2074,571,0,68,65,0,0,448912,1535005570331,1535005570293
3064,3099,0,0,73,80,0,0,448916,1535005570338,1535005570303
2135,2653,0,691,75,73,0,0,448920,1535005570344,1535005570305
1975,2636,0,0,66,65,0,0,448928,1535005570348,1535005570334
1644,673,0,91,61,57,0,0,448932,1535005570359,1535005570351
3634,3634,855,0,48,152,0,0,448944,1535005570362,1535005570351
3061,2339,0,1060,152,148,0,0,448948,1535005570365,1535005570351
991,991,1932,1423,139,139,0,0,448952,1535005570477,1535005570431
1212,989,427,0,137,133,0,0,448956,1535005570481,1535005570431
1248,2091,1023,1895,131,128,0,0,448960,1535005570486,1535005570431
2378,1411,435,1308,118,113,0,0,448968,1535005570490,1535005570444
1812,2836,2533,1520,93,92,0,0,448984,1535005570496,1535005570452
3578,2598,850,1719,170,167,0,0,448988,1535005570499,1535005570452
1627,659,2586,2570,161,154,0,0,448992,1535005570506,1535005570465
0,0,0,0,0,0,0,0,449008,1535005570509,1535005570483
0,0,972,1846,0,0,0,0,449012,1535005570513,1535005570491
0,1120,1211,228,0,126,0,0,449016,1535005570521,1535005570491
853,0,688,1562,119,0,0,0,449020,1535005570527,1535005570491
0,0,2431,1707,0,0,0,0,449024,1535005570532,1535005570492
488,488,714,826,102,102,0,0,449028,1535005570541,1535005570531
2980,2980,2123,1122,103,103,0,0,449036,1535005570547,1535005570531
2761,1807,1059,1930,101,96,0,0,449040,1535005570550,1535005570532
837,0,2800,2298,94,0,0,0,449044,1535005570554,1535005570539
141,662,503,1855,42,86,0,0,449080,1535005570562,1535005570539
1700,1700,1855,2091,86,85,0,0,449084,1535005570567,1535005570540
2718,2784,1082,93,85,188,0,0,449088,1535005570631,1535005570591
2784,1819,816,1691,188,183,0,0,449092,1535005570634,1535005570591
